"","REG","DEP","CHEFLIEU_dep","TNCC_dep","NCC_dep","NCCENR_dep","LIBELLE_dep","CHEFLIEU_reg","TNCC_reg","NCC_reg","NCCENR_reg","LIBELLE_reg"
"33",32,"62","62041",2,"PAS DE CALAIS","Pas-de-Calais","Pas-de-Calais","59350",4,"HAUTS DE FRANCE","Hauts-de-France","Hauts-de-France"
"34",32,"59","59350",2,"NORD","Nord","Nord","59350",4,"HAUTS DE FRANCE","Hauts-de-France","Hauts-de-France"
"35",32,"60","60057",5,"OISE","Oise","Oise","59350",4,"HAUTS DE FRANCE","Hauts-de-France","Hauts-de-France"
"36",32,"02","02408",5,"AISNE","Aisne","Aisne","59350",4,"HAUTS DE FRANCE","Hauts-de-France","Hauts-de-France"
"37",32,"80","80021",3,"SOMME","Somme","Somme","59350",4,"HAUTS DE FRANCE","Hauts-de-France","Hauts-de-France"
"38",44,"88","88160",4,"VOSGES","Vosges","Vosges","67482",2,"GRAND EST","Grand Est","Grand Est"
"39",44,"08","08105",4,"ARDENNES","Ardennes","Ardennes","67482",2,"GRAND EST","Grand Est","Grand Est"
"40",44,"52","52121",3,"HAUTE MARNE","Haute-Marne","Haute-Marne","67482",2,"GRAND EST","Grand Est","Grand Est"
"41",44,"10","10387",5,"AUBE","Aube","Aube","67482",2,"GRAND EST","Grand Est","Grand Est"
"42",44,"57","57463",3,"MOSELLE","Moselle","Moselle","67482",2,"GRAND EST","Grand Est","Grand Est"
"43",44,"54","54395",0,"MEURTHE ET MOSELLE","Meurthe-et-Moselle","Meurthe-et-Moselle","67482",2,"GRAND EST","Grand Est","Grand Est"
"44",44,"55","55029",3,"MEUSE","Meuse","Meuse","67482",2,"GRAND EST","Grand Est","Grand Est"
"45",44,"51","51108",3,"MARNE","Marne","Marne","67482",2,"GRAND EST","Grand Est","Grand Est"
"46",44,"67","67482",2,"BAS RHIN","Bas-Rhin","Bas-Rhin","67482",2,"GRAND EST","Grand Est","Grand Est"
"47",44,"68","68066",2,"HAUT RHIN","Haut-Rhin","Haut-Rhin","67482",2,"GRAND EST","Grand Est","Grand Est"
"48",52,"49","49007",0,"MAINE ET LOIRE","Maine-et-Loire","Maine-et-Loire","44109",4,"PAYS DE LA LOIRE","Pays de la Loire","Pays de la Loire"
"49",52,"53","53130",3,"MAYENNE","Mayenne","Mayenne","44109",4,"PAYS DE LA LOIRE","Pays de la Loire","Pays de la Loire"
"50",52,"72","72181",3,"SARTHE","Sarthe","Sarthe","44109",4,"PAYS DE LA LOIRE","Pays de la Loire","Pays de la Loire"
"51",52,"44","44109",3,"LOIRE ATLANTIQUE","Loire-Atlantique","Loire-Atlantique","44109",4,"PAYS DE LA LOIRE","Pays de la Loire","Pays de la Loire"
"52",52,"85","85191",3,"VENDEE","Vendée","Vendée","44109",4,"PAYS DE LA LOIRE","Pays de la Loire","Pays de la Loire"
"53",53,"22","22278",4,"COTES D ARMOR","Côtes-d'Armor","Côtes-d'Armor","35238",0,"BRETAGNE","Bretagne","Bretagne"
"54",53,"35","35238",1,"ILLE ET VILAINE","Ille-et-Vilaine","Ille-et-Vilaine","35238",0,"BRETAGNE","Bretagne","Bretagne"
"55",53,"29","29232",2,"FINISTERE","Finistère","Finistère","35238",0,"BRETAGNE","Bretagne","Bretagne"
"56",53,"56","56260",2,"MORBIHAN","Morbihan","Morbihan","35238",0,"BRETAGNE","Bretagne","Bretagne"
"57",75,"79","79191",4,"DEUX SEVRES","Deux-Sèvres","Deux-Sèvres","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"58",75,"19","19272",3,"CORREZE","Corrèze","Corrèze","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"59",75,"33","33063",3,"GIRONDE","Gironde","Gironde","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"60",75,"40","40192",4,"LANDES","Landes","Landes","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"61",75,"24","24322",3,"DORDOGNE","Dordogne","Dordogne","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"62",75,"16","16015",3,"CHARENTE","Charente","Charente","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"63",75,"23","23096",3,"CREUSE","Creuse","Creuse","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"64",75,"47","47001",2,"LOT ET GARONNE","Lot-et-Garonne","Lot-et-Garonne","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"65",75,"87","87085",3,"HAUTE VIENNE","Haute-Vienne","Haute-Vienne","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"66",75,"64","64445",4,"PYRENEES ATLANTIQUES","Pyrénées-Atlantiques","Pyrénées-Atlantiques","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"67",75,"86","86194",3,"VIENNE","Vienne","Vienne","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"68",75,"17","17300",3,"CHARENTE MARITIME","Charente-Maritime","Charente-Maritime","33063",3,"NOUVELLE AQUITAINE","Nouvelle-Aquitaine","Nouvelle-Aquitaine"
"69",76,"66","66136",4,"PYRENEES ORIENTALES","Pyrénées-Orientales","Pyrénées-Orientales","31555",1,"OCCITANIE","Occitanie","Occitanie"
"70",76,"32","32013",2,"GERS","Gers","Gers","31555",1,"OCCITANIE","Occitanie","Occitanie"
"71",76,"48","48095",3,"LOZERE","Lozère","Lozère","31555",1,"OCCITANIE","Occitanie","Occitanie"
"72",76,"11","11069",5,"AUDE","Aude","Aude","31555",1,"OCCITANIE","Occitanie","Occitanie"
"73",76,"46","46042",2,"LOT","Lot","Lot","31555",1,"OCCITANIE","Occitanie","Occitanie"
"74",76,"65","65440",4,"HAUTES PYRENEES","Hautes-Pyrénées","Hautes-Pyrénées","31555",1,"OCCITANIE","Occitanie","Occitanie"
"75",76,"30","30189",2,"GARD","Gard","Gard","31555",1,"OCCITANIE","Occitanie","Occitanie"
"76",76,"31","31555",3,"HAUTE GARONNE","Haute-Garonne","Haute-Garonne","31555",1,"OCCITANIE","Occitanie","Occitanie"
"77",76,"12","12202",5,"AVEYRON","Aveyron","Aveyron","31555",1,"OCCITANIE","Occitanie","Occitanie"
"78",76,"09","09122",5,"ARIEGE","Ariège","Ariège","31555",1,"OCCITANIE","Occitanie","Occitanie"
"79",76,"34","34172",5,"HERAULT","Hérault","Hérault","31555",1,"OCCITANIE","Occitanie","Occitanie"
"80",76,"82","82121",2,"TARN ET GARONNE","Tarn-et-Garonne","Tarn-et-Garonne","31555",1,"OCCITANIE","Occitanie","Occitanie"
"81",76,"81","81004",2,"TARN","Tarn","Tarn","31555",1,"OCCITANIE","Occitanie","Occitanie"
"82",84,"01","01053",5,"AIN","Ain","Ain","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"83",84,"15","15014",2,"CANTAL","Cantal","Cantal","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"84",84,"03","03190",5,"ALLIER","Allier","Allier","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"85",84,"42","42218",3,"LOIRE","Loire","Loire","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"86",84,"43","43157",3,"HAUTE LOIRE","Haute-Loire","Haute-Loire","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"87",84,"74","74010",3,"HAUTE SAVOIE","Haute-Savoie","Haute-Savoie","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"88",84,"07","07186",5,"ARDECHE","Ardèche","Ardèche","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"89",84,"26","26362",3,"DROME","Drôme","Drôme","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"90",84,"73","73065",3,"SAVOIE","Savoie","Savoie","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"91",84,"69","69123",2,"RHONE","Rhône","Rhône","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"92",84,"38","38185",5,"ISERE","Isère","Isère","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"93",84,"63","63113",2,"PUY DE DOME","Puy-de-Dôme","Puy-de-Dôme","69123",1,"AUVERGNE RHONE ALPES","Auvergne-Rhône-Alpes","Auvergne-Rhône-Alpes"
"94",93,"06","06088",4,"ALPES MARITIMES","Alpes-Maritimes","Alpes-Maritimes","13055",0,"PROVENCE ALPES COTE D AZUR","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur"
"95",93,"83","83137",2,"VAR","Var","Var","13055",0,"PROVENCE ALPES COTE D AZUR","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur"
"96",93,"84","84007",2,"VAUCLUSE","Vaucluse","Vaucluse","13055",0,"PROVENCE ALPES COTE D AZUR","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur"
"97",93,"04","04070",4,"ALPES DE HAUTE PROVENCE","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence","13055",0,"PROVENCE ALPES COTE D AZUR","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur"
"98",93,"13","13055",4,"BOUCHES DU RHONE","Bouches-du-Rhône","Bouches-du-Rhône","13055",0,"PROVENCE ALPES COTE D AZUR","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur"
"99",93,"05","05061",4,"HAUTES ALPES","Hautes-Alpes","Hautes-Alpes","13055",0,"PROVENCE ALPES COTE D AZUR","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur"
"100",94,"2A","2A004",3,"CORSE DU SUD","Corse-du-Sud","Corse-du-Sud","2A004",0,"CORSE","Corse","Corse"
"101",94,"2B","2B033",3,"HAUTE CORSE","Haute-Corse","Haute-Corse","2A004",0,"CORSE","Corse","Corse"
